time,price
1706718944841,43433.0
1706718946768,43433.0
1706718959382,43433.0
1706718992053,43430.0
1706718999449,43430.0
1706718992053,43430.0
1706718999449,43430.0
1706719053329,43415.0
1706718992053,43430.0
1706718999449,43430.0
1706719053329,43415.0
1706719135428,43410.0
1706770446363,42161.0
1706770448686,42161.0
1706771798863,42151.0
1706771801544,42151.0
1706771816414,42154.0
1706771820775,42154.0
1706771905057,42163.98046875
1706771987900,42172.78515625
1706775057473,42169.70703125
1706775269089,42158.2890625
1706775289743,42158.2890625
1706775309832,42156.73046875
1706775330012,42152.48828125
1706775350190,42152.48828125
1706775370269,42142.4609375
1706775390420,42142.4609375
1706775410601,42152.64453125
1706775430771,42153.69140625
1706786254559,42252.26171875
1706786274920,42251.76171875
1706786295065,42251.76171875
1706786315240,42253.390625
1706786333928,42253.390625
1706786356062,42248.7578125
1706786376618,42249.02734375
1706786396752,42247.1484375
1706786416912,42247.1484375
1706786437032,42247.53125
1706786457133,42247.53125
1706786477246,42243.4296875
1706786712147,42217.578125
1706786732318,42216.41796875
1706786752456,42210.79296875
1706786772780,42210.79296875
1706786793037,42208.74609375
1706786813135,42216.65234375
1706787324752,42233.265625
1706787344963,42233.265625
1706787365177,42230.50390625
1706787385323,42233.046875
1706787405498,42233.046875
1706787425682,42240.87109375
1706787445870,42246.98828125
1706787466397,42246.98828125
1706787486508,42251.3359375
1706787506667,42257.0078125
1706787526850,42253.1875
1706787547012,42253.1875
1706787567203,42249.9765625
1706787587307,42256.11328125
1706787607510,42256.11328125
1706787627679,42257.53515625
1706787647886,42256.43359375
1706787668000,42256.43359375
1706787688208,42253.7578125
1706787708386,42253.7578125
1706787728877,42251.98828125
1706787749052,42252.5390625
1706787769225,42252.5390625
1706787789390,42244.98046875
1706787809604,42245.86328125
1706787830130,42245.86328125
1706787850327,42245.640625
1706787870512,42236.4296875
1706787890664,42236.4296875
1706787910845,42237.5703125
1706787931789,42232.58984375
1706787951983,42232.58984375
1706787972096,42233.23046875
1706787992247,42233.23046875
1706788012532,42231.578125
1706788032933,42218.57421875
1706788053061,42218.57421875
1706788073249,42201.6015625
1706788093939,42190.1796875
1706788114104,42190.1796875
1706788134277,42181.88671875
1706788154445,42183.73046875
1706788174630,42183.73046875
1706788194797,42180.2890625
1706788215063,42180.2890625
1706788235295,42177.265625
1706788255400,42172.2109375
1706788275505,42172.2109375
1706788295685,42159.83984375
1706788315778,42151.59375
1706788335900,42151.59375
1706788355999,42141.58203125
1706788376171,42128.55078125
1706788396297,42128.55078125
1706788416548,42120.171875
1706788436664,42120.171875
1706788456764,42118.453125
1706788476923,42125.89453125
1706788497077,42125.89453125
1706788517194,42127.46875
1706788537332,42118.1171875
1706788557511,42118.1171875
1706788577998,42121.04296875
1706788598167,42121.04296875
1706788618323,42120.84375
1706788638435,42130.08203125
1706788658569,42130.08203125
1706788678875,42125.87109375
1706788699021,42124.515625
1706788719315,42117.6484375
1706788739482,42117.6484375
1706788759653,42091.9765625
1706788779816,42087.7109375
1706788799918,42087.7109375
1706788820172,42085.08203125
1706788840339,42085.08203125
1706788860716,42079.1171875
1706788880950,42082.5078125
1706790078958,42127.0703125
1706790099245,42127.0703125
1706790119351,42128.48828125
1706790139432,42128.48828125
1706790159518,42125.85546875
1706790179669,42125.63671875
1706790199759,42125.63671875
1706790219856,42125.4140625
1706790239952,42124.47265625
1706790260059,42124.47265625
1706790280155,42115.6171875
1706790300268,42110.484375
1706790320361,42110.484375
1706790340512,42109.2734375
1706790360601,42118.296875
1706790380688,42118.296875
1706790400792,42121.80078125
1706790420883,42121.80078125
1706790440962,42126.984375
1706790461087,42127.39453125
1706790481194,42125.44140625
1706790501281,42125.44140625
1706790521371,42132.1953125
1706790541463,42142.4375
1706790561557,42142.4375
1706790581728,42145.74609375
1706790601839,42154.32421875
1706790622005,42154.32421875
1706790642086,42158.625
1706790662177,42161.20703125
1706790682285,42161.20703125
1706790702379,42159.38671875
1706790722466,42159.38671875
1706790742557,42156.50390625
1706790762691,42159.46875
1706790782767,42159.46875
1706790802851,42155.3203125
1706790822924,42158.4296875
1706790843013,42158.4296875
1706790863082,42166.26953125
1706790883168,42166.26953125
1706860637835,43137.57421875
1706860658295,43137.4140625
1706860678613,43135.85546875
1706860698727,43135.85546875
1706860718990,43136.23046875
1706860739169,43133.08984375
1706860759338,43133.08984375
1706860779518,43132.21875
1706860799799,43127.20703125
1706860819968,43127.20703125
1706860840143,43123.546875
1706860860362,43122.64453125
1706860880566,43122.64453125
1706860900757,43121.52734375
1706860920927,43113.9140625
1706860941139,43113.9140625
1706860961387,43115.421875
1706860981652,43115.421875
1706861001822,43117.68359375
1706861022159,43122.3671875
1706861042267,43122.3671875
1706861062441,43121.671875
1706861082616,43114.515625
1706861102852,43114.515625
1706861122955,43113.65234375
1706861143235,43113.65234375
1706861163408,43117.66015625
1706861183555,43117.15234375
1706861203666,43117.15234375
1706861223743,43117.71875
1706861243902,43118.25
1706861264062,43118.25
1706861284260,43115.58203125
1706861304484,43115.58203125
1706861324566,43111.75390625
1706861344656,43116.43359375
1706861364748,43116.43359375
1706861384912,43116.66796875
1706861405089,43116.9921875
1706861425246,43116.9921875
1706861445504,43116.40625
1706861465599,43116.40625
1706861485786,43117.18359375
1706861505941,43118.37109375
1706861526111,43118.37109375
1706861546196,43112.56640625
1706861566358,43110.62890625
1706861586556,43110.62890625
1706861606683,43094.6875
1706861626866,43076.1796875
1706861647149,43076.1796875
1706861667420,43072.91796875
1706861687543,43072.91796875
1706861707664,43070.51171875
1706861727834,43067.953125
1706861748014,43067.953125
1706861768284,43062.64453125
1706861788467,43057.43359375
1706861808673,43057.43359375
1706861828811,43055.64453125
1706861849191,43052.4921875
1706861869347,43052.4921875
1706861889524,43049.71484375
1706861909699,43047.14453125
1706861929938,43047.14453125
1706861950049,43049.56640625
1706861970219,43049.56640625
1706861990461,43061.05078125
1706862010561,43056.7265625
1706862030738,43056.7265625
1706862050900,43051.40625
1706862071088,43051.40625
1706862091459,43043.7734375
1706862111623,43033.6875
1706862131806,43033.6875
1706862151975,43033.0625
1706862172142,43033.0625
1706862192231,43027.7109375
1706862212399,43024.87109375
1706862232667,43028.2890625
1706862252846,43028.2890625
1706862273019,43030.12890625
1706862293181,43037.11328125
1706862313362,43037.11328125
1706862333523,43041.73828125
1706862353702,43043.53515625
1706862373948,43043.53515625
1706862394101,43047.26171875
1706862414218,43047.26171875
1706862434298,43042.21875
1706862454390,43043.234375
1706862474548,43043.234375
1706862494640,43038.7109375
1706862514881,43048.37890625
1706862535059,43048.37890625
1706862555237,43053.88671875
1706862575510,43053.88671875
1706862595669,43042.06640625
1706862615951,43041.91015625
1706862636056,43041.91015625
1706862656192,43044.1171875
1706862676376,43043.57421875
1706862696553,43043.57421875
1706862716706,43045.23828125
1706862736824,43046.83984375
1706862757489,43046.83984375
1706862777744,43053.94140625
1706862797927,43054.74609375
1706862818106,43054.74609375
1706862838414,43056.2890625
1706862858550,43056.2890625
1706862878778,43057.4765625
1706862898991,43066.62109375
1706862919370,43066.62109375
1706862939755,43064.890625
1706862960032,43062.40234375
1706862980195,43062.40234375
1706863000371,43053.9921875
1706863020665,43051.5234375
1706863041006,43051.5234375
1706863061226,43045.61328125
1706863081377,43045.61328125
1706863101467,43056.41796875
1706863121611,43056.77734375
